,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.C. Green,PF,27,LAL,82,21,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
1,Byron Scott,SG,29,LAL,82,82,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,1991,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
2,Elden Campbell,PF,22,LAL,52,0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,1991,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
3,Irving Thomas,PF,25,LAL,26,0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,1991,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
4,James Worthy,SF,29,LAL,78,74,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,1991,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
5,Larry Drew,PG,32,LAL,48,2,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,1991,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
6,Magic Johnson,PG,31,LAL,79,79,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,1991,497.0,960.0,0.518,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
7,Mychal Thompson,C,36,LAL,72,4,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1991,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
8,Sam Perkins,PF,29,LAL,73,66,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,1991,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
9,Terry Teagle,SG,30,LAL,82,0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,1991,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
10,Tony Smith,SG,22,LAL,64,1,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,1991,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
11,Vlade Divac,C,22,LAL,82,81,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1991,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
12,A.C. Green,PF,28,LAL,82,53,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13,Byron Scott,SG,30,LAL,82,82,32.7,5.6,12.3,0.458,0.7,1.9,0.344,5.0,10.3,0.479,0.485,3.0,3.5,0.838,0.9,2.9,3.8,2.8,1.3,0.3,1.5,1.7,14.9,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
14,Chucky Brown,SF,23,LAL,42,2,10.3,1.4,3.0,0.469,0.0,0.1,0.0,1.4,3.0,0.48,0.469,0.7,1.2,0.612,0.7,1.2,2.0,0.6,0.3,0.2,0.7,1.1,3.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
15,Cliff Robinson,PF,31,LAL,9,0,8.7,1.2,3.0,0.407,0.0,0.1,0.0,1.2,2.9,0.423,0.407,0.8,0.9,0.875,0.8,1.3,2.1,1.0,0.6,0.0,0.8,0.4,3.2,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
16,Demetrius Calip,PG,22,LAL,7,0,8.3,0.6,2.6,0.222,0.1,0.7,0.2,0.4,1.9,0.231,0.25,0.3,0.4,0.667,0.1,0.6,0.7,1.7,0.1,0.0,0.7,1.1,1.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
17,Elden Campbell,C,23,LAL,81,47,23.2,2.7,6.1,0.448,0.0,0.0,0.0,2.7,6.0,0.45,0.448,1.7,2.8,0.619,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
18,Jack Haley,C,28,LAL,49,9,8.0,0.6,1.7,0.369,0.0,0.0,,0.6,1.7,0.369,0.369,0.3,0.6,0.483,0.6,1.3,1.9,0.1,0.1,0.2,0.5,1.5,1.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
19,James Worthy,SF,30,LAL,54,54,39.0,8.3,18.6,0.447,0.2,0.8,0.209,8.2,17.9,0.457,0.451,3.1,3.8,0.814,1.8,3.8,5.6,4.7,1.4,0.4,2.4,1.6,19.9,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
20,Keith Owens,SF,22,LAL,20,0,4.0,0.5,1.6,0.281,0.0,0.0,,0.5,1.6,0.281,0.281,0.4,0.5,0.8,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
21,Rory Sparrow,PG,33,LAL,46,0,10.6,1.3,3.3,0.384,0.1,0.3,0.2,1.2,3.0,0.404,0.394,0.2,0.3,0.615,0.1,0.5,0.6,1.8,0.3,0.1,0.7,1.2,2.8,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
22,Sam Perkins,PF,30,LAL,63,63,37.0,5.7,12.7,0.45,0.2,1.1,0.217,5.5,11.7,0.471,0.459,4.8,5.9,0.817,3.0,5.8,8.8,2.2,1.0,1.0,1.3,3.0,16.5,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
23,Sedale Threatt,PG,30,LAL,82,82,37.4,6.2,12.7,0.489,0.2,0.8,0.323,6.0,11.9,0.499,0.499,2.5,3.0,0.831,0.5,2.6,3.1,7.2,2.0,0.2,2.2,2.8,15.1,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
24,Terry Teagle,SG,31,LAL,82,0,19.5,4.4,9.8,0.452,0.0,0.0,0.25,4.4,9.8,0.453,0.453,1.8,2.4,0.766,1.1,1.1,2.2,1.4,0.8,0.1,1.4,1.8,10.7,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
25,Tony Smith,PG,23,LAL,63,0,13.0,1.8,4.5,0.399,0.0,0.2,0.0,1.8,4.3,0.415,0.399,0.8,1.2,0.653,0.5,0.7,1.2,1.7,0.6,0.1,0.8,1.4,4.4,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
26,Vlade Divac,C,23,LAL,36,18,27.2,4.4,8.8,0.495,0.1,0.5,0.263,4.2,8.3,0.51,0.503,2.4,3.1,0.768,2.4,4.4,6.9,1.7,1.5,1.0,2.4,3.2,11.3,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
27,A.C. Green,PF,29,LAL,82,55,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,1993,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
28,Alex Blackwell,SF,22,LAL,27,0,4.0,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.4,0.359,0.333,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,1993,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
29,Anthony Peeler,SG,23,LAL,77,11,21.5,3.9,8.2,0.468,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,1993,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
30,Benoit Benjamin,C,28,LAL,59,6,12.8,2.3,4.6,0.491,0.0,0.0,,2.3,4.6,0.491,0.491,1.2,1.8,0.663,0.9,2.7,3.5,0.4,0.5,0.8,1.3,2.3,5.7,1993,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
31,Byron Scott,SG,31,LAL,58,53,28.9,5.1,11.4,0.449,0.8,2.3,0.326,4.3,9.0,0.481,0.483,2.7,3.2,0.848,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,1993,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
32,Doug Christie,SG,22,LAL,23,0,14.4,2.0,4.6,0.425,0.1,0.5,0.167,1.9,4.1,0.457,0.434,2.2,2.9,0.758,1.0,1.2,2.2,2.3,1.0,0.2,2.2,2.3,6.2,1993,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
33,Duane Cooper,PG,23,LAL,65,0,9.9,1.0,2.4,0.392,0.1,0.5,0.233,0.8,2.0,0.43,0.415,0.4,0.5,0.714,0.2,0.6,0.8,2.3,0.3,0.0,1.1,1.0,2.4,1993,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
34,Elden Campbell,PF,24,LAL,79,13,19.6,3.0,6.6,0.458,0.0,0.0,0.0,3.0,6.5,0.46,0.458,1.6,2.6,0.637,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,1993,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
35,James Edwards,C,37,LAL,52,0,11.9,2.3,5.2,0.452,0.0,0.0,,2.3,5.2,0.452,0.452,1.6,2.3,0.712,0.6,1.3,1.9,0.8,0.2,0.1,1.0,2.3,6.3,1993,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
36,James Worthy,SF,31,LAL,82,69,28.8,6.2,13.9,0.447,0.4,1.4,0.27,5.9,12.6,0.466,0.46,2.1,2.6,0.81,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,1993,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
37,Sedale Threatt,PG,31,LAL,82,82,35.3,6.4,12.5,0.508,0.2,0.6,0.264,6.2,11.9,0.521,0.515,2.2,2.6,0.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,1993,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
